Tm,FULL_TEAM_NAME,Week,Opp,TM_Score,Opp_Score,O_1stD,O_Tot_Yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Result,Home,ADA_Pred_Mean,LOG_Prediction
nyj,New York Jets,1,Buffalo Bills,17,27,15,254,202,52,2,31,404,306,98,2,0,0,0.138388347,0.19404798333277767
nyj,New York Jets,2,San Francisco 49ers,13,31,17,277,173,104,0,17,359,177,182,1,0,1,0.138388347,0.19404798333277767
nyj,New York Jets,3,Indianapolis Colts,7,36,15,260,151,109,3,21,353,234,119,0,0,0,0.138388347,0.19404798333277767
nyj,New York Jets,4,Denver Broncos,28,37,18,321,192,129,0,21,359,242,117,3,0,1,0.138388347,0.19404798333277767
nyj,New York Jets,5,Arizona Cardinals,10,30,21,285,162,123,0,28,496,369,127,1,0,1,0.138388347,0.19404798333277767
nyj,New York Jets,6,Miami Dolphins,0,24,13,263,148,115,1,18,302,192,110,2,0,0,0.138388347,0.19404798333277767
nyj,New York Jets,7,Buffalo Bills,10,18,17,191,91,100,2,26,422,296,126,1,0,1,0.138388347,0.19404798333277767
nyj,New York Jets,8,Kansas City Chiefs,9,35,13,221,128,93,1,25,496,446,50,0,0,0,0.138388347,0.19404798333277767
nyj,New York Jets,9,New England Patriots,27,30,18,322,257,65,1,30,433,274,159,0,0,1,0.138388347,0.19404798333277767
nyj,New York Jets,11,Los Angeles Chargers,28,34,20,292,196,96,1,28,376,347,29,1,0,0,0.138388347,0.19404798333277767
nyj,New York Jets,12,Miami Dolphins,3,20,10,260,173,87,2,22,345,241,104,2,0,1,0.138388347,0.19404798333277767
nyj,New York Jets,13,Las Vegas Raiders,28,31,24,376,170,206,3,24,440,368,72,2,0,1,0.138388347,0.19404798333277767
nyj,New York Jets,14,Seattle Seahawks,3,40,12,185,116,69,1,28,410,236,174,1,0,0,0.138388347,0.19404798333277767
nyj,New York Jets,15,Los Angeles Rams,23,20,17,289,196,93,0,16,303,189,114,1,1,0,0.138388347,0.19404798333277767
nyj,New York Jets,16,Cleveland Browns,23,16,18,333,202,131,0,23,299,254,45,2,1,1,0.138388347,0.19404798333277767
nyj,New York Jets,17,New England Patriots,14,28,21,350,239,111,2,23,404,238,166,0,0,0,0.138388347,0.19404798333277767
pit,Pittsburgh Steelers,1,New York Giants,26,16,19,349,208,141,1,20,291,262,29,2,1,0,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,2,Denver Broncos,26,21,19,410,301,109,2,23,319,215,104,2,1,1,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,3,Houston Texans,28,21,25,387,218,169,0,13,260,231,29,1,1,1,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,5,Philadelphia Eagles,38,29,25,367,231,136,1,20,336,242,94,2,1,1,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,6,Cleveland Browns,38,7,18,277,148,129,0,12,220,145,75,2,1,1,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,7,Tennessee Titans,27,24,23,362,268,94,3,15,292,210,82,0,1,0,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,8,Baltimore Ravens,28,24,19,221,173,48,1,25,457,192,265,4,1,0,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,9,Dallas Cowboys,24,19,20,355,309,46,0,19,364,220,144,2,1,0,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,10,Cincinnati Bengals,36,10,22,377,333,44,0,16,324,185,139,2,1,1,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,11,Jacksonville Jaguars,27,3,23,373,267,106,1,14,206,133,73,4,1,0,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,12,Baltimore Ravens,19,14,22,334,266,68,2,10,219,90,129,2,1,1,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,13,Washington Football Team,17,23,17,326,305,21,1,18,318,273,45,0,0,1,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,14,Buffalo Bills,15,26,14,224,177,47,2,21,334,230,104,2,0,0,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,15,Cincinnati Bengals,17,27,12,244,158,86,3,13,230,78,152,0,0,0,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,16,Indianapolis Colts,28,24,26,354,332,22,0,21,365,238,127,2,1,1,0.140616785,0.2837414459947797
pit,Pittsburgh Steelers,17,Cleveland Browns,22,24,18,394,309,85,1,21,358,166,192,0,0,0,0.140616785,0.2837414459947797
nor,New Orleans Saints,1,Tampa Bay Buccaneers,34,23,18,271,189,82,0,23,310,224,86,3,1,1,0.14092679,0.3327286364279791
nor,New Orleans Saints,2,Las Vegas Raiders,24,34,26,424,312,112,1,28,377,261,116,1,0,0,0.14092679,0.3327286364279791
nor,New Orleans Saints,3,Green Bay Packers,30,37,21,397,275,122,1,24,369,271,98,0,0,1,0.14092679,0.3327286364279791
nor,New Orleans Saints,4,Detroit Lions,35,29,29,392,228,164,1,18,281,191,90,1,1,0,0.14092679,0.3327286364279791
nor,New Orleans Saints,5,Los Angeles Chargers,30,27,23,408,313,95,1,19,350,239,111,0,1,1,0.14092679,0.3327286364279791
nor,New Orleans Saints,7,Carolina Panthers,27,24,26,415,277,138,1,18,283,246,37,0,1,1,0.14092679,0.3327286364279791
nor,New Orleans Saints,8,Chicago Bears,26,23,23,394,272,122,0,18,329,233,96,1,1,0,0.14092679,0.3327286364279791
nor,New Orleans Saints,9,Tampa Bay Buccaneers,38,3,27,420,282,138,2,13,194,186,8,3,1,0,0.14092679,0.3327286364279791
nor,New Orleans Saints,10,San Francisco 49ers,27,13,17,237,123,114,2,21,281,232,49,4,1,1,0.14092679,0.3327286364279791
nor,New Orleans Saints,11,Atlanta Falcons,24,9,24,376,210,166,1,14,248,196,52,2,1,1,0.14092679,0.3327286364279791
nor,New Orleans Saints,12,Denver Broncos,31,3,19,292,63,229,1,6,112,12,100,3,1,0,0.14092679,0.3327286364279791
nor,New Orleans Saints,13,Atlanta Falcons,21,16,23,424,217,207,1,21,332,262,70,1,1,0,0.14092679,0.3327286364279791
nor,New Orleans Saints,14,Philadelphia Eagles,21,24,20,358,262,96,2,21,413,167,246,1,0,0,0.14092679,0.3327286364279791
nor,New Orleans Saints,15,Kansas City Chiefs,29,32,15,285,225,60,1,34,411,232,179,1,0,1,0.14092679,0.3327286364279791
nor,New Orleans Saints,16,Minnesota Vikings,52,33,36,583,319,264,2,25,364,274,90,0,1,1,0.14092679,0.3327286364279791
nor,New Orleans Saints,17,Carolina Panthers,33,7,20,347,191,156,0,17,320,246,74,5,1,0,0.14092679,0.3327286364279791
buf,Buffalo Bills,1,New York Jets,27,17,31,404,306,98,2,15,254,202,52,2,1,1,0.140788121,0.33213482760619456
buf,Buffalo Bills,2,Miami Dolphins,31,28,23,523,411,112,1,28,410,311,99,0,1,0,0.140788121,0.33213482760619456
buf,Buffalo Bills,3,Los Angeles Rams,35,32,23,375,274,101,2,28,478,311,167,2,1,1,0.140788121,0.33213482760619456
buf,Buffalo Bills,4,Las Vegas Raiders,30,23,21,337,274,63,0,24,383,297,86,2,1,0,0.140788121,0.33213482760619456
buf,Buffalo Bills,5,Tennessee Titans,16,42,23,370,275,95,3,25,334,195,139,0,0,0,0.140788121,0.33213482760619456
buf,Buffalo Bills,6,Kansas City Chiefs,17,26,20,206,122,84,1,27,466,221,245,1,0,1,0.140788121,0.33213482760619456
buf,Buffalo Bills,7,New York Jets,18,10,26,422,296,126,1,17,191,91,100,2,1,0,0.140788121,0.33213482760619456
buf,Buffalo Bills,8,New England Patriots,24,21,22,339,149,190,1,20,349,161,188,1,1,1,0.140788121,0.33213482760619456
buf,Buffalo Bills,9,Seattle Seahawks,44,34,27,420,386,34,0,22,419,362,57,4,1,1,0.140788121,0.33213482760619456
buf,Buffalo Bills,10,Arizona Cardinals,30,32,22,369,296,73,2,26,453,236,217,2,0,0,0.140788121,0.33213482760619456
buf,Buffalo Bills,12,Los Angeles Chargers,27,17,23,332,160,172,3,24,367,291,76,1,1,1,0.140788121,0.33213482760619456
buf,Buffalo Bills,13,San Francisco 49ers,34,24,31,449,368,81,1,24,402,316,86,2,1,0,0.140788121,0.33213482760619456
buf,Buffalo Bills,14,Pittsburgh Steelers,26,15,21,334,230,104,2,14,224,177,47,2,1,1,0.140788121,0.33213482760619456
buf,Buffalo Bills,15,Denver Broncos,48,19,29,534,352,182,1,19,255,115,140,1,1,0,0.140788121,0.33213482760619456
buf,Buffalo Bills,16,New England Patriots,38,9,31,474,344,130,0,11,201,56,145,0,1,0,0.140788121,0.33213482760619456
buf,Buffalo Bills,17,Miami Dolphins,56,26,24,455,377,78,2,27,454,384,70,4,1,1,0.140788121,0.33213482760619456
chi,Chicago Bears,1,Detroit Lions,27,23,26,363,214,149,0,25,426,288,138,1,1,0,0.139895399,0.2598264627610499
chi,Chicago Bears,2,New York Giants,17,13,18,304,169,135,2,22,295,220,75,2,1,1,0.139895399,0.2598264627610499
chi,Chicago Bears,3,Atlanta Falcons,30,26,24,437,307,130,2,22,371,227,144,1,1,0,0.139895399,0.2598264627610499
chi,Chicago Bears,4,Indianapolis Colts,11,19,16,269,241,28,1,18,289,186,103,0,0,1,0.139895399,0.2598264627610499
chi,Chicago Bears,5,Tampa Bay Buccaneers,20,19,18,243,208,35,1,18,339,233,106,1,1,1,0.139895399,0.2598264627610499
chi,Chicago Bears,6,Carolina Panthers,23,16,22,261,198,63,1,23,303,191,112,3,1,0,0.139895399,0.2598264627610499
chi,Chicago Bears,7,Los Angeles Rams,10,24,14,279,230,49,2,24,371,211,160,1,0,0,0.139895399,0.2598264627610499
chi,Chicago Bears,8,New Orleans Saints,23,26,18,329,233,96,1,23,394,272,122,0,0,1,0.139895399,0.2598264627610499
