ABR,FULL_TEAM_NAME
nyj,New York Jets
pit,Pittsburgh Steelers
nor,New Orleans Saints
buf,Buffalo Bills
chi,Chicago Bears
jax,Jacksonville Jaguars
mia,Miami Dolphins
htx,Houston Texans
cin,Cincinnati Bengals
crd,Arizona Cardinals
nwe,New England Patriots
rai,Las Vegas Raiders
cle,Cleveland Browns
sea,Seattle Seahawks
sdg,Los Angeles Chargers
tam,Tampa Bay Buccaneers
sfo,San Francisco 49ers
den,Denver Broncos
clt,Indianapolis Colts
car,Carolina Panthers
oti,Tennessee Titans
kan,Kansas City Chiefs
ram,Los Angeles Rams
rav,Baltimore Ravens
gnb,Green Bay Packers
det,Detroit Lions
was,Washington Football Team
min,Minnesota Vikings
dal,Dallas Cowboys
phi,Philadelphia Eagles
nyg,New York Giants
atl,Atlanta Falcons
